id_quizz,id_question,id_utilisateur,question_quizz,points
65f436a437e0a,65f436a4382ca,65ef10d468cac,"quel est l'astre qui nous éclaire",2
65f436a437e0a,65f436a4382ca,65ef10d468cac,"quel est l'astre qui nous éclaire",2
65f44b358f3c8,65f44b358f607,65ef10d468cac,popo,2
65f44b358f3c8,65f44b358f607,65ef10d468cac,popo,2
65f44b81af57d,65f44b81af6b4,65ef10d468cac,hy,2
65f4b64a52f70,65f4b64a5322e,65f30860ea5d9,"quel est l'astre qui nous éclaire",2
65f4bbb17f454,65f4bbb17f66d,65f30860ea5d9,"quel est le meilleur chocolat",2
65f4bbea8a21e,65f4bbea8a321,65f30860ea5d9,"quel est le pain qui cuis le plus vite",2
65f4bc024e650,65f4bc024e91e,65f30860ea5d9,"quel est le pain qui cuis le plus vite",2
65f5ed424ca02,65f5ed424cc57,65f30860ea5d9,"Quel est le nom du dieu des voyageurs ?",2
65f6db9875888,65f6db9875a26,65f30860ea5d9,"qu'est ce qui va bien avec le poireau",2
65f6deda65ceb,65f6deda65f05,65f30860ea5d9,"je suis orange et je porte le nom de ma couleur",2
65f6ea7fa7de5,65f6ea7fa809c,65f30860ea5d9,"quel est l'astre qui nous éclaire",2
65f6ea7fa7de5,65f6ea7fa80f0,65f30860ea5d9,"quel est l'astre qui nous éclaire",2
65f6eaf990540,65f6eaf9907c7,65f30860ea5d9,"quel est l'astre qui nous éclaire",5
65f6eaf990540,65f6eaf990820,65f30860ea5d9,"que va-t-il se passer quand le soleil mourra ?",1
65f9684422079,65f9684422613,65f30860ea5d9,"combien de test j'ai déja fait ?",100
65fa046c9e6c8,65fa046c9eaa9,65f9f1f612243,ecole,2
65fa04d790ded,65fa04d791137,65f9f43f07dad,entr,32
65fa05f75efa1,65fa05f75f654,,testest,2
65fabf6503db3,65fabf65054a8,,coucou,2
65fac004274b7,65fac004278e1,65f860004f0cc,tyty,1
65fac05df0634,65fac05df08f7,65f9f1f612243,yuyu,2
65fb36edca26a,65fb36edca6a9,65f9f1f612243,"quel chat a les poils les plus longs ?",2
65fb36edca26a,65fb36edcdb56,65f9f1f612243,"quelle est la couleur du chat blanc du très estimé Louis XIV?",2
65fb36fd00271,65fb36fd00469,65f9f1f612243,"quel chat a les poils les plus longs ?",2
65fb36fd00271,65fb36fd00c74,65f9f1f612243,"quelle est la couleur du chat blanc du très estimé Louis XIV?",2
65fb37335bed5,65fb37335c1e6,65f9f1f612243,fr,2
65fb373fc5a5f,65fb373fc5c0b,65f9f1f612243,de,2
65fb516bc1f43,65fb516bc231c,65f9f1f612243,"quel est l'astre qui nous éclaire",2
65fb51a727c40,65fb51a727eed,65f9f1f612243,"quel est l'astre qui nous éclaire",2
65fb523b00ad5,65fb523b00c36,65f9f1f612243,"quel est l'astre qui nous éclaire",2
65fb59379ecca,65fb59379eee7,65f9f1f612243,question1,2
65fb59379ecca,65fb59379ef66,65f9f1f612243,reponse1,2
65fb59379ecca,65fb59379f46f,65f9f1f612243,reponse1,2
65fb5965a37a9,65fb5965a3977,65f9f1f612243,question1,2
65fb5965a37a9,65fb5965a3a08,65f9f1f612243,reponse1,2
65fb5965a37a9,65fb5965a3a42,65f9f1f612243,reponse1,2
65fc47b6c89a3,65fc47b6c9007,65f9f43f07dad,"question 1",2
