id_reponse,id_quizz,id_utilisateur,id_question
65fa04d7911a4,65fa04d790ded,65fc15feadfdd,65fa04d791137
65fa04d7911a4,65fa04d790ded,65f84309a9610,65fa04d791137
65fa04d791232,65fa04d790ded,65fc1514e5e3a,65fa04d791137
65fa04d791232,65fa04d790ded,65fc3ddda1978,65fa04d791137
65fa04d791232,65fa04d790ded,65fc3ddda1978,65fa04d791137
65fa04d791232,65fa04d790ded,65fc3ddda1978,65fa04d791137
65fa04d791232,65fa04d790ded,65fc3ddda1978,65fa04d791137
65fa04d791232,65fa04d790ded,65fc3ddda1978,65fa04d791137
65fb36fd00ca0,65fb36fd00271,65fc3ddda1978,65fb36fd00c74
65fc47b6c911d,65fc47b6c89a3,65fc3ddda1978,65fc47b6c9007
65fc47b6c9069,65fc47b6c89a3,65fc3ddda1978,65fc47b6c9007
65fc47b6c9135,65fc47b6c89a3,65fc3ddda1978,65fc47b6c9007
65fc47b6c9142,65fc47b6c89a3,65fc3ddda1978,65fc47b6c9007
